YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,294,6.33,1.85,10.94,-2.47,0.09,55.81,0.67,0.6,0.61
2020,295,7.32,-1.17,16.02,-3.13,0.12,50.81,0.67,0.59,0.61
2020,296,5.64,-2.09,15.14,-2.85,0.06,59.44,0.67,0.59,0.6
2020,297,5.07,-0.76,10.6,2.9,0.0,86.0,0.67,0.59,0.61
2020,298,8.18,4.93,13.87,5.75,0.0,85.94,0.67,0.59,0.6
2020,299,8.45,3.51,13.55,4.86,0.06,79.62,0.67,0.59,0.6
2020,300,4.39,-0.1,9.63,-0.6,3.38,72.06,0.67,0.59,0.62
2020,301,2.06,-0.23,5.49,-0.2,8.58,85.44,0.67,0.6,0.64
2020,302,2.86,-2.31,10.82,-0.74,0.04,81.0,0.67,0.61,0.62
2020,303,4.64,-0.51,12.41,2.33,0.17,86.5,0.67,0.61,0.62
2020,304,4.41,-0.94,9.97,1.27,0.91,81.0,0.67,0.61,0.62
2020,305,2.48,-3.32,9.8,-3.63,0.0,67.38,0.67,0.6,0.62
2020,306,2.58,-1.42,8.98,-4.25,0.12,63.56,0.67,0.6,0.61
2020,307,2.43,-3.65,10.08,-4.2,0.02,64.12,0.67,0.6,0.61
2020,308,3.15,-2.45,8.94,0.65,0.04,84.5,0.67,0.6,0.61
2020,309,3.93,1.95,6.98,2.12,1.25,88.56,0.67,0.6,0.62
2020,310,4.19,-0.11,8.17,1.08,0.48,81.0,0.67,0.6,0.62
2020,311,2.08,-4.22,10.06,-5.92,0.0,58.62,0.67,0.6,0.61
2020,312,3.58,-2.07,11.4,-5.37,0.37,53.31,0.67,0.59,0.61
2020,313,3.02,0.22,8.73,-1.62,1.06,72.31,0.67,0.59,0.62
2020,314,4.34,-1.03,13.69,-0.16,0.11,78.38,0.67,0.59,0.61
2020,315,5.79,-0.52,14.01,0.86,0.04,76.81,0.67,0.59,0.61
2020,316,7.06,4.68,12.89,5.03,0.27,87.81,0.66,0.59,0.61
2020,317,7.51,5.23,12.41,5.33,0.14,87.56,0.66,0.59,0.61
2020,318,6.99,4.63,12.62,4.94,0.0,87.88,0.66,0.59,0.61
2020,319,6.79,3.61,12.51,4.73,0.0,87.69,0.66,0.59,0.6
2020,320,7.16,4.91,12.8,5.02,0.0,87.38,0.66,0.59,0.6
2020,321,7.17,3.55,14.13,4.78,0.26,86.25,0.66,0.59,0.6
2020,322,3.23,-1.24,5.94,0.05,1.66,80.19,0.66,0.59,0.61
2020,323,-0.05,-4.35,6.78,-4.79,0.09,72.56,0.66,0.59,0.61
2020,324,0.51,-3.18,7.12,-4.62,0.18,71.06,0.66,0.59,0.6
2020,325,-1.44,-5.03,1.76,-3.13,2.15,89.5,0.66,0.59,0.61
2020,326,-6.01,-7.17,-4.45,-9.85,0.49,75.38,0.66,0.59,0.61
2020,327,-5.66,-7.45,-3.76,-10.15,0.89,71.06,0.66,0.59,0.61
2020,328,-4.43,-7.42,1.03,-7.2,0.3,83.75,0.66,0.59,0.61
2020,329,-3.21,-6.81,2.3,-5.2,0.25,88.88,0.66,0.59,0.61
2020,330,-3.42,-7.31,0.98,-6.35,0.17,82.44,0.66,0.59,0.61
2020,331,-2.81,-6.95,2.05,-6.66,0.06,77.75,0.66,0.59,0.61
2020,332,-3.25,-5.86,-0.84,-5.49,0.49,86.31,0.66,0.59,0.61
2020,333,-2.13,-5.59,5.26,-4.74,1.03,85.88,0.66,0.59,0.61
2020,334,-2.2,-5.78,3.39,-5.29,0.39,81.88,0.66,0.59,0.62
2020,335,-2.32,-5.26,2.25,-4.62,0.06,86.31,0.66,0.59,0.61
2020,336,-3.33,-7.4,1.51,-5.67,0.65,86.31,0.66,0.59,0.61
2020,337,-7.02,-9.77,-2.81,-9.96,0.5,82.75,0.66,0.59,0.61
2020,338,-7.19,-9.57,-3.35,-9.68,0.5,85.25,0.66,0.59,0.61
2020,339,-7.38,-10.27,-2.67,-9.31,0.03,89.44,0.66,0.59,0.61
2020,340,-4.39,-8.13,0.78,-6.49,0.04,88.44,0.66,0.59,0.61
2020,341,-4.34,-6.6,-0.86,-6.57,0.46,86.81,0.66,0.59,0.61
2020,342,-4.86,-7.56,-0.19,-7.49,0.16,84.81,0.66,0.59,0.61
2020,343,-3.7,-7.29,1.99,-5.91,0.04,87.69,0.66,0.59,0.61
2020,344,-4.72,-9.31,-0.15,-8.11,0.0,79.88,0.66,0.59,0.61
2020,345,-3.7,-7.33,0.73,-6.74,0.0,82.19,0.66,0.59,0.61
2020,346,-2.28,-4.95,2.96,-5.27,0.0,82.12,0.66,0.59,0.61
2020,347,-3.71,-9.74,1.68,-6.96,0.05,80.12,0.66,0.59,0.61
2020,348,-10.74,-12.96,-7.87,-15.34,0.39,69.0,0.66,0.59,0.61
2020,349,-9.49,-14.08,-2.7,-11.18,0.01,88.19,0.66,0.59,0.61
2020,350,-7.61,-11.77,-1.25,-9.61,0.21,85.81,0.66,0.59,0.61
2020,351,-7.27,-9.91,-3.35,-8.97,0.17,88.75,0.66,0.59,0.61
2020,352,-7.94,-11.53,-5.67,-10.07,0.33,87.25,0.66,0.59,0.61
2020,353,-8.96,-13.1,-3.99,-14.16,0.03,67.31,0.66,0.59,0.61
2020,354,-7.55,-11.87,-1.27,-12.85,0.02,67.0,0.66,0.59,0.61
2020,355,-7.22,-11.74,-1.08,-10.77,0.01,78.06,0.66,0.59,0.61
2020,356,-6.78,-13.21,2.02,-13.8,0.0,61.0,0.66,0.59,0.61
2020,357,-8.44,-12.17,-2.92,-12.98,0.0,73.19,0.66,0.59,0.6
2020,358,-6.48,-12.73,3.71,-12.5,0.0,65.25,0.66,0.59,0.61
2020,359,-6.35,-11.44,1.15,-11.91,0.0,65.81,0.66,0.59,0.6
2020,360,-5.22,-9.83,0.41,-8.42,0.0,80.38,0.66,0.59,0.6
2020,361,-4.08,-9.24,4.12,-11.07,0.0,62.0,0.66,0.59,0.6
2020,362,-3.27,-8.99,4.34,-9.4,0.0,66.44,0.66,0.59,0.6
2020,363,-7.09,-10.91,-2.81,-11.88,0.0,70.44,0.66,0.59,0.6
2020,364,-11.49,-15.81,-7.41,-15.96,0.0,69.81,0.66,0.59,0.6
2020,365,-13.35,-17.79,-7.56,-16.06,0.0,81.69,0.66,0.59,0.6
2020,366,-9.72,-15.27,-1.2,-12.99,0.01,79.0,0.66,0.59,0.6
2021,1,-7.41,-12.13,-0.06,-10.08,0.0,83.75,0.66,0.59,0.6
2021,2,-5.93,-10.41,-1.06,-7.7,0.0,86.56,0.66,0.59,0.6
2021,3,-4.52,-9.89,3.66,-7.69,0.0,82.31,0.66,0.59,0.6
2021,4,-6.63,-11.32,-0.24,-10.02,0.0,79.75,0.66,0.59,0.6
2021,5,-9.81,-13.85,-3.72,-13.49,0.0,76.44,0.66,0.59,0.6
2021,6,-13.8,-17.97,-9.22,-19.17,0.0,64.19,0.66,0.59,0.6
2021,7,-14.84,-19.67,-9.18,-19.63,0.0,65.44,0.66,0.59,0.6
2021,8,-11.83,-18.25,-4.37,-16.42,0.0,69.94,0.66,0.59,0.6
2021,9,-10.41,-14.85,-5.33,-14.7,0.0,72.0,0.66,0.59,0.6
2021,10,-14.49,-17.23,-11.47,-17.97,0.02,74.94,0.66,0.59,0.6
2021,11,-10.7,-18.17,-2.35,-17.89,0.0,59.94,0.66,0.59,0.6
2021,12,-5.13,-13.31,7.21,-13.99,0.0,50.44,0.66,0.59,0.6
2021,13,-3.76,-9.81,5.53,-13.1,0.0,49.25,0.66,0.59,0.6
2021,14,-5.17,-10.38,1.3,-12.88,0.0,56.06,0.65,0.59,0.59
2021,15,-5.92,-11.63,1.79,-11.29,0.0,68.94,0.65,0.58,0.6
2021,16,-10.72,-15.35,-6.13,-13.56,0.06,80.94,0.65,0.58,0.6
2021,17,-7.71,-16.12,2.4,-14.99,0.0,61.19,0.65,0.58,0.59
2021,18,-3.56,-10.74,7.23,-11.02,0.0,59.75,0.65,0.58,0.59
2021,19,-4.5,-10.47,1.4,-9.15,0.0,73.56,0.65,0.58,0.59
2021,20,-2.85,-6.31,2.84,-8.68,0.0,68.75,0.65,0.58,0.59
2021,21,-3.01,-9.29,3.19,-11.79,0.0,52.69,0.65,0.58,0.59
2021,22,-1.45,-6.77,6.87,-8.75,0.0,59.38,0.65,0.58,0.59
2021,23,-1.67,-6.33,4.27,-3.33,0.0,88.75,0.65,0.58,0.59
2021,24,-2.21,-7.74,2.2,-4.28,2.71,87.25,0.65,0.58,0.6
2021,25,-5.16,-8.56,0.18,-10.27,0.03,69.75,0.65,0.58,0.59
2021,26,-5.58,-8.33,-1.52,-9.03,0.07,78.44,0.65,0.58,0.59
2021,27,-6.1,-11.53,-0.56,-10.06,0.0,76.06,0.65,0.58,0.59
2021,28,-6.24,-12.17,2.01,-11.43,0.0,69.06,0.65,0.58,0.59
2021,29,-5.73,-9.07,0.58,-8.74,0.0,78.31,0.65,0.58,0.59
2021,30,-4.4,-8.65,0.39,-13.06,0.0,50.94,0.65,0.58,0.59
2021,31,-4.0,-9.27,3.39,-10.06,0.0,64.75,0.65,0.58,0.59
2021,32,-3.88,-10.25,4.13,-12.34,0.0,54.62,0.65,0.58,0.59
2021,33,-2.7,-9.58,6.1,-9.52,0.0,64.44,0.65,0.58,0.59
2021,34,-2.92,-7.44,3.04,-10.78,0.0,59.19,0.65,0.58,0.59
2021,35,-2.02,-5.44,2.7,-8.17,0.0,64.12,0.65,0.58,0.59
2021,36,-1.61,-8.13,6.48,-10.77,0.0,53.5,0.65,0.58,0.59
2021,37,-1.12,-5.65,5.19,-6.13,0.0,69.31,0.64,0.58,0.59
2021,38,-0.15,-3.1,5.7,-8.06,0.07,56.31,0.64,0.58,0.59
2021,39,-0.7,-5.9,6.21,-6.97,0.0,65.12,0.64,0.57,0.59
2021,40,0.69,-5.0,9.99,-4.63,0.06,72.25,0.64,0.57,0.59
2021,41,2.07,-2.26,8.65,-0.41,0.02,85.44,0.64,0.57,0.59
2021,42,2.16,-2.84,8.51,-5.17,0.04,63.31,0.64,0.57,0.59
2021,43,2.14,-3.16,10.33,-3.72,0.19,66.62,0.64,0.57,0.59
2021,44,2.35,-2.88,9.31,-6.05,0.31,56.19,0.64,0.57,0.59
2021,45,0.87,-5.53,10.57,-8.45,0.0,54.62,0.64,0.57,0.58
2021,46,-0.67,-5.42,4.63,-7.77,0.06,60.56,0.64,0.57,0.59
2021,47,-0.03,-3.89,6.37,-10.31,0.0,47.38,0.64,0.57,0.58
2021,48,0.35,-2.82,5.15,-9.6,0.01,47.94,0.64,0.56,0.58
2021,49,1.36,-2.69,7.65,-7.67,0.0,52.69,0.64,0.56,0.58
2021,50,2.41,-3.63,10.14,-10.09,0.0,41.31,0.63,0.56,0.58
2021,51,4.12,-2.49,13.3,-9.2,0.0,39.75,0.63,0.56,0.58
2021,52,3.86,-2.9,11.69,-9.92,0.06,37.38,0.63,0.56,0.58
2021,53,1.65,-2.15,7.35,-3.85,0.11,68.25,0.63,0.56,0.58
2021,54,5.49,-1.24,15.12,2.08,0.04,82.31,0.63,0.56,0.58
2021,55,4.45,-0.68,10.94,0.55,0.18,78.62,0.63,0.56,0.58
2021,56,0.33,-2.42,3.9,-1.89,2.92,85.56,0.63,0.56,0.59
2021,57,-0.49,-4.35,6.52,-3.39,0.26,83.81,0.63,0.56,0.59
2021,58,-0.85,-6.0,5.22,-3.81,0.4,82.62,0.63,0.56,0.59
2021,59,-3.77,-6.2,0.62,-8.39,1.48,70.94,0.63,0.56,0.58
2021,60,-2.06,-6.52,4.44,-8.87,0.05,61.94,0.63,0.56,0.59
2021,61,-0.99,-3.63,2.65,-4.43,0.6,78.62,0.63,0.56,0.59
2021,62,1.83,-3.23,10.21,-5.65,0.0,63.88,0.63,0.56,0.59
2021,63,0.88,-3.34,5.85,-0.75,0.0,88.69,0.63,0.56,0.59
2021,64,1.93,-1.6,7.76,-2.34,0.0,75.12,0.63,0.56,0.58
2021,65,0.64,-2.36,5.0,-3.17,0.01,77.0,0.63,0.56,0.58
2021,66,1.76,-2.37,7.29,-0.73,0.2,85.25,0.63,0.56,0.58
2021,67,3.38,-2.38,12.57,-2.16,0.04,73.25,0.63,0.56,0.58
2021,68,2.97,-2.27,10.22,-0.61,0.26,80.0,0.62,0.56,0.57
2021,69,2.99,-1.43,8.73,-0.1,3.57,81.88,0.62,0.56,0.59
2021,70,5.06,-2.51,15.44,0.06,0.05,75.06,0.62,0.56,0.58
2021,71,5.83,1.87,13.76,2.2,0.05,80.38,0.62,0.56,0.58
2021,72,8.06,-1.02,19.42,1.85,0.03,72.0,0.62,0.56,0.57
2021,73,7.62,1.04,14.13,-2.71,0.08,55.0,0.62,0.55,0.57
2021,74,7.75,-0.67,17.92,-3.5,0.02,49.62,0.62,0.55,0.56
2021,75,6.26,0.37,13.24,2.87,0.12,81.44,0.62,0.55,0.56
2021,76,6.68,2.19,13.55,3.9,0.28,84.06,0.62,0.55,0.57
2021,77,4.87,0.3,11.2,2.42,1.53,85.31,0.62,0.55,0.58
2021,78,-0.52,-6.2,3.57,-4.59,5.55,75.94,0.62,0.55,0.58
2021,79,-2.06,-6.26,4.35,-9.38,1.18,58.25,0.62,0.56,0.59
2021,80,-1.7,-5.67,4.58,-9.8,0.01,55.19,0.62,0.56,0.58
2021,81,1.86,-4.64,10.52,-5.41,0.0,63.94,0.62,0.56,0.58
2021,82,6.08,-2.78,17.3,-5.78,0.06,49.25,0.62,0.55,0.57
2021,83,6.1,-0.78,14.05,-2.24,0.06,61.0,0.62,0.55,0.56
2021,84,6.81,2.89,12.66,3.66,0.51,81.81,0.62,0.55,0.57
2021,85,5.76,-0.02,11.24,-2.63,0.31,56.56,0.62,0.55,0.56
2021,86,8.15,0.19,17.86,-1.4,0.0,56.88,0.62,0.55,0.55
2021,87,7.77,2.16,13.69,4.76,1.04,82.31,0.62,0.55,0.56
2021,88,9.66,4.52,17.9,4.09,0.05,73.31,0.62,0.55,0.56
2021,89,8.51,2.71,16.33,5.45,3.59,83.06,0.62,0.55,0.58
2021,90,4.02,-0.07,7.42,1.41,10.31,84.0,0.62,0.56,0.61
2021,91,2.66,-1.46,7.98,-1.09,5.07,78.69,0.62,0.57,0.6
2021,92,1.25,-2.04,4.91,-1.14,11.61,85.38,0.62,0.58,0.63
2021,93,1.98,-2.41,6.83,-0.94,2.9,82.94,0.63,0.59,0.62
2021,94,3.59,-0.84,8.59,0.71,2.14,83.06,0.63,0.59,0.62
2021,95,7.76,0.88,18.63,2.12,0.2,74.44,0.63,0.59,0.6
2021,96,6.42,0.34,13.53,1.38,0.18,73.5,0.63,0.58,0.59
2021,97,4.96,-0.42,11.33,0.53,0.18,75.56,0.63,0.58,0.59
2021,98,7.37,1.56,14.01,3.73,0.25,79.75,0.63,0.57,0.59
2021,99,5.51,1.27,11.03,2.76,3.08,83.94,0.63,0.57,0.6
2021,100,6.42,2.4,12.47,3.12,1.92,81.38,0.63,0.57,0.59
2021,101,7.44,2.14,15.05,2.56,1.22,75.0,0.63,0.57,0.59
2021,102,7.69,2.15,14.66,1.78,0.15,70.62,0.63,0.57,0.58
2021,103,5.42,-0.32,10.79,1.37,1.62,76.81,0.63,0.57,0.59
2021,104,5.73,-1.51,14.25,1.01,0.93,76.0,0.62,0.56,0.58
2021,105,4.98,0.55,10.62,-5.31,0.6,50.69,0.62,0.56,0.58
2021,106,5.62,-1.11,13.58,-6.03,0.27,45.88,0.62,0.56,0.57
2021,107,5.78,-3.02,14.08,-1.45,0.12,61.75,0.62,0.55,0.56
2021,108,9.99,4.12,18.43,4.26,0.04,72.94,0.62,0.55,0.56
2021,109,7.81,4.87,11.93,5.17,6.2,84.38,0.62,0.55,0.59
2021,110,9.11,4.35,14.84,4.55,0.55,76.25,0.62,0.56,0.58
2021,111,10.51,2.97,20.24,4.28,0.02,70.81,0.62,0.56,0.57
2021,112,11.72,5.62,18.33,8.46,0.39,82.38,0.62,0.55,0.57
2021,113,10.35,4.55,14.92,8.06,10.7,86.38,0.62,0.56,0.62
2021,114,7.38,3.58,12.79,3.65,6.45,79.19,0.63,0.59,0.62
2021,115,6.75,2.8,12.76,3.08,2.4,79.88,0.63,0.59,0.61
2021,116,7.36,2.77,14.33,2.21,0.04,73.31,0.63,0.58,0.59
2021,117,4.4,0.35,9.28,-1.06,0.67,69.38,0.63,0.57,0.59
2021,118,6.55,-1.86,14.37,-3.81,0.04,52.62,0.63,0.57,0.58
2021,119,11.74,2.31,20.57,0.21,0.0,48.81,0.62,0.56,0.56
2021,120,13.32,5.77,21.08,1.12,0.0,46.88,0.62,0.55,0.55
2021,121,15.26,6.54,23.94,3.69,0.01,51.94,0.62,0.55,0.55
2021,122,14.16,8.0,18.68,9.73,2.63,76.94,0.62,0.55,0.57
2021,123,10.24,3.83,16.61,0.76,0.25,57.19,0.62,0.55,0.55
2021,124,7.13,-0.1,13.43,-4.99,0.08,44.38,0.62,0.55,0.55
2021,125,10.01,0.5,19.29,-1.31,0.07,49.12,0.62,0.54,0.55
2021,126,12.39,2.52,22.25,-1.19,0.01,48.38,0.62,0.54,0.54
2021,127,13.39,4.12,22.6,2.48,0.49,52.19,0.62,0.53,0.54
2021,128,15.62,4.99,25.16,0.58,0.01,44.69,0.61,0.53,0.53
2021,129,16.56,7.44,26.15,9.08,0.43,67.31,0.61,0.53,0.53
2021,130,14.75,9.67,21.67,7.23,0.61,65.62,0.61,0.52,0.53
2021,131,14.55,7.76,21.51,7.36,0.35,65.5,0.61,0.52,0.53
2021,132,15.48,7.62,23.27,9.07,0.19,70.06,0.61,0.52,0.52
2021,133,16.19,10.5,23.42,10.51,0.06,72.94,0.6,0.52,0.52
2021,134,10.34,5.11,16.41,7.46,12.17,83.06,0.61,0.53,0.59
2021,135,6.12,2.61,10.57,2.53,8.59,78.81,0.61,0.55,0.62
2021,136,9.23,1.13,16.72,-1.16,0.0,54.44,0.61,0.55,0.56
2021,137,12.32,4.73,19.6,2.81,0.05,56.62,0.61,0.55,0.55
2021,138,11.51,5.91,19.19,6.9,1.82,75.69,0.61,0.55,0.56
2021,139,10.87,5.47,16.3,4.01,3.15,65.75,0.61,0.55,0.58
2021,140,13.15,3.55,21.44,3.73,0.0,57.62,0.61,0.55,0.55
2021,141,14.89,9.0,22.72,8.44,0.01,71.38,0.61,0.54,0.55
2021,142,9.22,3.63,13.23,5.3,10.77,77.5,0.61,0.55,0.6
2021,143,10.63,2.32,18.24,1.6,0.38,57.81,0.61,0.55,0.56
2021,144,13.23,5.69,20.33,2.81,0.1,53.19,0.61,0.55,0.55
2021,145,13.08,7.79,18.76,6.71,0.15,67.88,0.61,0.55,0.55
2021,146,14.8,8.33,22.19,1.2,0.0,45.38,0.61,0.54,0.54
2021,147,16.04,6.76,25.35,3.44,0.0,48.12,0.6,0.53,0.53
2021,148,15.63,9.0,22.78,5.94,0.0,56.06,0.6,0.53,0.53
2021,149,19.38,10.97,26.94,5.54,0.0,47.06,0.6,0.52,0.52
2021,150,19.03,8.95,27.63,6.41,0.0,48.81,0.59,0.52,0.52
2021,151,15.52,10.55,22.04,7.88,0.48,64.12,0.59,0.52,0.52
2021,152,16.09,9.58,23.48,8.08,0.37,64.25,0.59,0.52,0.52
2021,153,14.66,9.94,20.43,5.81,2.27,60.06,0.59,0.52,0.53
2021,154,13.58,6.59,20.55,-1.29,0.0,40.25,0.59,0.52,0.52
2021,155,16.51,7.43,24.89,2.17,0.0,41.38,0.59,0.52,0.52
2021,156,18.84,8.44,28.01,3.03,0.0,42.38,0.59,0.51,0.5
2021,157,16.73,11.15,24.68,10.21,0.41,68.69,0.59,0.51,0.52
2021,158,17.87,10.53,25.75,8.42,2.16,59.81,0.59,0.51,0.52
2021,159,18.37,10.34,26.44,10.3,2.39,63.81,0.59,0.51,0.52
2021,160,15.87,8.62,23.11,7.92,2.39,63.81,0.59,0.51,0.53
2021,161,17.62,9.08,25.76,10.31,0.63,66.31,0.59,0.51,0.51
2021,162,17.88,12.91,23.99,11.57,2.56,70.69,0.59,0.51,0.53
2021,163,18.92,13.2,25.82,13.38,0.5,73.44,0.58,0.51,0.52
2021,164,20.37,13.92,27.31,14.47,1.38,72.44,0.58,0.51,0.51
2021,165,17.5,12.36,23.95,12.01,2.61,72.75,0.58,0.51,0.53
2021,166,17.72,10.28,24.69,13.26,4.61,77.44,0.58,0.51,0.53
2021,167,12.01,8.94,16.79,7.58,3.98,75.69,0.58,0.52,0.55
2021,168,14.23,8.37,22.06,6.41,0.52,64.25,0.58,0.52,0.52
2021,169,14.56,9.62,20.26,6.84,0.01,62.69,0.58,0.52,0.52
2021,170,16.58,9.65,23.69,7.37,0.0,58.25,0.58,0.52,0.52
2021,171,17.46,11.72,24.39,7.44,0.0,56.19,0.58,0.51,0.51
2021,172,19.9,11.56,25.74,7.81,0.0,49.81,0.57,0.5,0.51
2021,173,20.48,13.11,27.43,9.43,0.0,52.31,0.57,0.5,0.5
2021,174,18.23,12.9,24.73,12.24,0.07,70.88,0.57,0.5,0.5
2021,175,17.5,13.16,23.23,12.64,5.44,75.75,0.57,0.5,0.53
2021,176,17.12,12.13,22.62,11.94,1.2,73.69,0.57,0.51,0.53
2021,177,18.18,12.55,22.95,12.48,0.1,71.5,0.57,0.5,0.51
2021,178,20.76,12.74,28.79,11.9,0.01,63.06,0.57,0.5,0.5
2021,179,20.67,13.82,28.09,13.83,0.76,68.94,0.57,0.49,0.5
2021,180,19.5,14.19,25.95,10.64,2.9,61.19,0.56,0.5,0.52
2021,181,18.3,12.72,24.49,11.96,4.02,69.06,0.56,0.5,0.52
2021,182,18.93,11.29,26.43,10.73,0.81,64.25,0.56,0.5,0.52
2021,183,16.86,11.82,23.57,9.73,4.67,67.0,0.57,0.51,0.54
2021,184,17.18,10.4,24.61,8.24,0.0,59.38,0.56,0.51,0.51
2021,185,18.59,9.66,26.69,10.22,0.03,63.69,0.56,0.5,0.5
2021,186,18.65,13.63,24.06,13.58,0.12,74.94,0.56,0.5,0.51
2021,187,20.05,14.91,26.62,12.62,3.28,67.44,0.56,0.5,0.52
2021,188,20.89,13.83,27.94,13.38,0.49,67.38,0.56,0.5,0.51
2021,189,22.19,14.87,29.18,13.59,0.0,63.38,0.56,0.49,0.49
2021,190,21.94,15.95,29.01,14.5,0.04,67.75,0.55,0.48,0.48
2021,191,20.7,15.79,26.6,14.61,5.27,71.5,0.55,0.49,0.52
2021,192,20.65,13.36,26.8,12.23,0.19,61.94,0.55,0.49,0.5
2021,193,22.58,14.61,30.83,11.42,0.1,54.62,0.55,0.48,0.48
2021,194,23.95,15.13,32.27,11.98,0.02,53.44,0.55,0.48,0.48
2021,195,21.23,17.62,26.2,17.05,18.49,79.12,0.55,0.49,0.56
2021,196,19.76,16.18,24.56,14.72,14.55,75.19,0.56,0.52,0.61
2021,197,20.89,15.59,26.98,15.75,3.67,75.25,0.57,0.54,0.57
2021,198,21.83,16.12,28.25,14.91,1.41,68.88,0.57,0.53,0.54
2021,199,22.19,15.35,29.87,12.59,0.43,59.88,0.56,0.52,0.52
2021,200,20.67,14.22,28.03,13.69,1.4,68.81,0.56,0.52,0.52
2021,201,20.65,15.2,27.15,14.05,0.0,69.88,0.56,0.51,0.51
2021,202,21.29,15.81,28.04,15.24,0.0,71.94,0.56,0.5,0.5
2021,203,21.72,16.72,28.72,16.53,0.0,75.25,0.55,0.5,0.5
2021,204,21.85,17.31,28.04,16.52,0.12,74.44,0.55,0.49,0.49
2021,205,21.55,16.15,28.65,15.89,0.12,73.19,0.55,0.49,0.49
2021,206,20.49,16.41,25.2,15.17,1.79,73.56,0.55,0.48,0.5
2021,207,18.98,15.4,23.3,11.95,6.77,65.81,0.55,0.49,0.54
2021,208,19.23,13.28,25.64,12.0,9.3,66.62,0.55,0.5,0.53
2021,209,19.8,12.83,26.69,10.55,4.53,59.81,0.56,0.52,0.55
2021,210,21.68,12.39,28.88,7.99,0.01,45.62,0.56,0.51,0.51
2021,211,22.63,13.42,31.48,7.84,0.0,43.75,0.55,0.5,0.5
2021,212,23.26,14.56,32.37,9.65,0.0,47.94,0.55,0.49,0.48
2021,213,23.3,15.26,31.83,11.44,0.0,53.19,0.55,0.48,0.48
2021,214,22.51,15.54,31.08,12.9,0.0,62.12,0.55,0.48,0.48
2021,215,16.42,12.61,17.95,12.9,2.78,80.31,0.55,0.48,0.51
2021,216,18.15,12.06,25.18,8.51,0.41,58.38,0.55,0.48,0.49
2021,217,20.02,13.96,27.37,9.01,0.02,53.0,0.55,0.48,0.48
2021,218,18.67,13.35,25.18,9.41,0.22,58.81,0.55,0.48,0.48
2021,219,19.79,11.95,27.22,11.58,0.0,62.94,0.55,0.48,0.48
2021,220,20.14,14.46,26.72,11.65,0.44,61.56,0.54,0.47,0.47
2021,221,21.22,14.15,28.73,10.78,0.0,57.81,0.54,0.47,0.47
2021,222,19.64,14.66,26.18,10.44,0.14,60.19,0.54,0.47,0.46
2021,223,17.86,12.89,24.64,9.43,0.01,60.94,0.54,0.47,0.46
2021,224,17.94,11.9,24.67,12.12,1.28,72.31,0.54,0.47,0.48
2021,225,19.42,12.31,27.28,10.67,0.01,63.38,0.54,0.47,0.47
2021,226,19.53,13.98,26.88,11.86,0.0,66.38,0.53,0.46,0.46
2021,227,17.65,11.97,24.64,12.73,1.2,75.38,0.53,0.46,0.47
2021,228,18.12,13.9,23.98,13.69,5.69,77.69,0.53,0.47,0.51
2021,229,19.34,14.69,25.43,15.48,2.46,80.31,0.53,0.48,0.5
2021,230,20.51,16.34,26.35,15.6,4.07,76.12,0.53,0.48,0.49
2021,231,18.31,15.12,22.87,14.44,4.81,79.69,0.54,0.48,0.54
2021,232,20.71,12.56,28.76,13.28,0.02,67.69,0.54,0.48,0.48
2021,233,19.23,14.01,27.83,14.71,4.74,77.38,0.54,0.48,0.51
2021,234,18.25,12.51,25.66,10.44,0.12,64.88,0.54,0.48,0.49
2021,235,16.73,11.72,22.98,8.38,0.21,60.88,0.53,0.48,0.48
2021,236,16.23,8.88,23.6,4.62,0.04,50.5,0.53,0.48,0.48
2021,237,13.38,8.3,17.24,7.88,1.57,70.25,0.53,0.48,0.49
2021,238,15.03,6.88,23.53,4.38,0.0,56.88,0.53,0.48,0.48
2021,239,15.08,7.65,23.09,7.55,0.11,66.94,0.53,0.47,0.48
2021,240,16.42,11.46,22.59,10.95,0.33,73.62,0.53,0.47,0.48
2021,241,17.14,10.91,24.77,9.2,0.02,65.19,0.53,0.47,0.47
2021,242,15.4,12.26,19.34,12.39,5.09,83.31,0.53,0.47,0.52
2021,243,16.4,12.14,22.48,11.99,0.47,77.81,0.53,0.48,0.49
2021,244,18.24,12.23,25.69,12.44,0.55,73.25,0.53,0.48,0.48
2021,245,18.19,13.63,25.26,14.78,0.83,82.69,0.53,0.48,0.48
2021,246,16.23,10.83,19.34,12.98,17.71,82.12,0.53,0.49,0.58
2021,247,14.64,8.8,21.64,8.43,0.01,69.62,0.54,0.51,0.52
2021,248,13.48,10.14,17.23,9.64,15.9,78.44,0.54,0.52,0.59
2021,249,13.86,9.43,19.04,7.87,0.19,70.0,0.55,0.52,0.54
2021,250,16.39,7.37,26.04,8.1,0.0,64.94,0.55,0.52,0.52
2021,251,17.3,11.01,24.82,10.53,0.8,69.94,0.54,0.51,0.52
2021,252,17.73,9.68,26.27,8.23,8.81,60.56,0.54,0.51,0.55
2021,253,18.01,11.03,26.79,9.51,0.48,63.69,0.55,0.52,0.52
2021,254,17.88,12.54,25.8,11.87,0.0,72.94,0.54,0.51,0.51
2021,255,18.16,12.94,25.02,13.02,0.0,75.31,0.54,0.5,0.5
2021,256,16.94,13.76,22.36,12.77,0.86,78.5,0.54,0.49,0.5
