YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,281,29.4,29.27,29.81,24.7,0.08,75.81,-999.0,-999.0,1.0
2020,282,28.93,28.52,29.17,23.98,0.47,74.62,-999.0,-999.0,1.0
2020,283,28.19,27.88,28.79,23.05,5.12,73.62,-999.0,-999.0,1.0
2020,284,28.04,27.58,28.79,24.12,10.46,79.31,-999.0,-999.0,1.0
2020,285,27.95,27.75,28.21,24.67,15.71,82.31,-999.0,-999.0,1.0
2020,286,28.15,27.95,28.47,24.54,5.59,80.69,-999.0,-999.0,1.0
2020,287,28.25,28.04,28.44,25.05,6.46,82.75,-999.0,-999.0,1.0
2020,288,28.06,27.83,28.38,25.12,0.24,83.94,-999.0,-999.0,1.0
2020,289,27.82,27.58,28.19,24.94,1.23,84.25,-999.0,-999.0,1.0
2020,290,28.43,28.23,28.52,24.93,1.28,81.25,-999.0,-999.0,1.0
2020,291,28.83,28.3,29.15,25.41,1.78,81.75,-999.0,-999.0,1.0
2020,292,28.58,28.44,29.02,24.06,0.11,76.44,-999.0,-999.0,1.0
2020,293,28.48,28.22,28.66,24.01,0.25,76.75,-999.0,-999.0,1.0
2020,294,28.43,28.29,28.62,24.19,0.14,77.75,-999.0,-999.0,1.0
2020,295,28.37,28.19,28.64,24.56,0.47,79.75,-999.0,-999.0,1.0
2020,296,27.76,27.42,28.08,24.44,0.63,82.06,-999.0,-999.0,1.0
2020,297,27.87,27.58,28.1,24.76,0.27,83.12,-999.0,-999.0,1.0
2020,298,28.04,27.75,28.32,24.73,0.19,82.19,-999.0,-999.0,1.0
2020,299,28.01,27.51,28.39,23.97,0.15,78.62,-999.0,-999.0,1.0
2020,300,27.99,27.67,28.15,23.77,0.16,77.81,-999.0,-999.0,1.0
2020,301,27.71,27.42,28.12,24.67,1.2,83.44,-999.0,-999.0,1.0
2020,302,27.87,27.15,28.26,24.51,0.44,81.94,-999.0,-999.0,1.0
2020,303,28.51,27.83,28.82,24.82,0.23,80.31,-999.0,-999.0,1.0
2020,304,28.75,28.62,28.91,25.21,1.82,81.12,-999.0,-999.0,1.0
2020,305,28.7,28.6,28.78,24.56,0.16,78.25,-999.0,-999.0,1.0
2020,306,28.71,28.45,28.78,25.05,0.49,80.5,-999.0,-999.0,1.0
2020,307,27.77,27.12,28.38,23.98,0.03,79.81,-999.0,-999.0,1.0
2020,308,27.2,26.85,27.64,24.15,0.03,83.31,-999.0,-999.0,1.0
2020,309,27.7,27.13,28.23,24.35,0.3,81.88,-999.0,-999.0,1.0
2020,310,28.23,27.92,28.55,24.45,0.12,79.94,-999.0,-999.0,1.0
2020,311,28.47,28.15,28.66,24.01,0.05,76.75,-999.0,-999.0,1.0
2020,312,28.1,27.55,28.44,23.44,0.14,75.81,-999.0,-999.0,1.0
2020,313,27.61,27.39,27.91,24.01,1.4,80.62,-999.0,-999.0,1.0
2020,314,27.91,27.48,28.16,24.19,0.91,80.12,-999.0,-999.0,1.0
2020,315,27.61,27.15,27.93,23.4,0.11,77.81,-999.0,-999.0,1.0
2020,316,28.12,27.78,28.44,23.49,0.3,75.94,-999.0,-999.0,1.0
2020,317,28.11,28.02,28.22,23.4,0.85,75.56,-999.0,-999.0,1.0
2020,318,27.9,27.78,28.05,23.0,0.32,74.62,-999.0,-999.0,1.0
2020,319,27.48,26.83,28.19,23.2,0.33,77.56,-999.0,-999.0,1.0
2020,320,27.07,26.9,27.23,23.02,0.3,78.44,-999.0,-999.0,1.0
2020,321,26.97,26.62,27.23,22.89,0.15,78.31,-999.0,-999.0,1.0
2020,322,26.73,26.49,27.06,23.6,0.61,82.88,-999.0,-999.0,1.0
2020,323,27.61,27.08,28.37,24.27,1.5,81.94,-999.0,-999.0,1.0
2020,324,28.05,27.85,28.4,23.9,0.48,78.12,-999.0,-999.0,1.0
2020,325,28.43,28.1,28.61,24.52,1.78,79.31,-999.0,-999.0,1.0
2020,326,28.54,28.33,28.71,24.33,1.53,77.88,-999.0,-999.0,1.0
2020,327,28.23,28.03,28.6,23.38,0.56,75.06,-999.0,-999.0,1.0
2020,328,28.29,28.09,28.65,23.62,1.06,75.81,-999.0,-999.0,1.0
2020,329,27.84,27.73,28.14,24.7,1.62,82.94,-999.0,-999.0,1.0
2020,330,28.19,27.81,28.38,23.88,1.34,77.44,-999.0,-999.0,1.0
2020,331,28.27,28.01,28.47,23.85,0.76,76.88,-999.0,-999.0,1.0
2020,332,28.05,27.84,28.23,24.19,1.39,79.5,-999.0,-999.0,1.0
2020,333,27.91,27.66,28.18,24.05,0.6,79.44,-999.0,-999.0,1.0
2020,334,27.8,27.58,28.01,23.74,0.43,78.5,-999.0,-999.0,1.0
2020,335,27.69,27.49,28.12,23.62,1.07,78.5,-999.0,-999.0,1.0
2020,336,27.63,27.47,27.93,23.16,0.52,76.56,-999.0,-999.0,1.0
2020,337,27.58,27.22,27.83,23.98,1.63,80.62,-999.0,-999.0,1.0
2020,338,27.6,27.36,27.76,22.54,0.02,73.88,-999.0,-999.0,1.0
2020,339,27.49,27.17,27.8,22.18,0.23,72.75,-999.0,-999.0,1.0
2020,340,27.23,27.07,27.38,21.69,0.06,71.69,-999.0,-999.0,1.0
2020,341,27.2,26.88,27.47,22.05,0.15,73.38,-999.0,-999.0,1.0
2020,342,27.5,26.71,28.01,22.7,0.2,75.12,-999.0,-999.0,1.0
2020,343,27.14,26.67,27.4,23.71,0.94,81.44,-999.0,-999.0,1.0
2020,344,26.86,26.14,27.32,23.43,0.4,81.38,-999.0,-999.0,1.0
2020,345,26.2,25.85,27.08,22.88,1.38,81.94,-999.0,-999.0,1.0
2020,346,27.17,26.94,27.31,24.0,2.52,82.69,-999.0,-999.0,1.0
2020,347,26.66,26.4,26.91,22.76,0.25,79.12,-999.0,-999.0,1.0
2020,348,26.76,26.45,27.06,22.59,0.32,77.88,-999.0,-999.0,1.0
2020,349,26.4,26.12,26.62,21.94,0.06,76.38,-999.0,-999.0,1.0
2020,350,26.55,26.13,26.8,21.11,0.19,72.0,-999.0,-999.0,1.0
2020,351,26.75,26.49,26.9,21.53,0.24,73.0,-999.0,-999.0,1.0
2020,352,26.76,26.31,27.2,22.19,0.16,76.0,-999.0,-999.0,1.0
2020,353,26.7,26.07,27.45,22.26,0.1,76.62,-999.0,-999.0,1.0
2020,354,27.31,26.96,27.45,22.46,0.06,74.81,-999.0,-999.0,1.0
2020,355,26.45,26.17,26.82,22.62,0.79,79.44,-999.0,-999.0,1.0
2020,356,26.41,26.08,26.65,21.36,0.14,73.75,-999.0,-999.0,1.0
2020,357,26.14,25.82,26.66,21.73,0.84,76.62,-999.0,-999.0,1.0
2020,358,26.55,26.39,26.65,21.58,0.16,74.06,-999.0,-999.0,1.0
2020,359,26.56,26.34,26.67,22.31,0.55,77.44,-999.0,-999.0,1.0
2020,360,27.02,26.54,27.4,22.55,0.26,76.5,-999.0,-999.0,1.0
2020,361,26.08,25.87,26.68,22.08,0.36,78.56,-999.0,-999.0,1.0
2020,362,26.65,25.92,27.12,21.68,0.0,74.25,-999.0,-999.0,1.0
2020,363,26.65,26.45,26.81,21.81,0.03,74.69,-999.0,-999.0,1.0
2020,364,26.88,26.27,27.3,22.59,0.18,77.31,-999.0,-999.0,1.0
2020,365,26.33,26.04,26.69,23.13,0.09,82.5,-999.0,-999.0,1.0
2020,366,26.6,26.21,27.27,23.36,1.79,82.31,-999.0,-999.0,1.0
2021,1,26.64,26.41,26.83,21.87,0.11,75.06,-999.0,-999.0,1.0
2021,2,26.9,26.71,27.01,21.97,0.02,74.38,-999.0,-999.0,1.0
2021,3,26.66,26.43,26.98,22.98,0.21,80.12,-999.0,-999.0,1.0
2021,4,26.76,26.4,27.15,23.03,1.39,79.88,-999.0,-999.0,1.0
2021,5,27.25,27.01,27.4,22.65,0.22,75.94,-999.0,-999.0,1.0
2021,6,27.29,26.99,27.6,22.39,0.19,74.56,-999.0,-999.0,1.0
2021,7,26.92,26.26,27.41,23.08,0.37,79.44,-999.0,-999.0,1.0
2021,8,27.05,26.84,27.23,22.93,0.22,78.12,-999.0,-999.0,1.0
2021,9,27.36,26.67,27.69,23.31,0.79,78.69,-999.0,-999.0,1.0
2021,10,27.48,27.2,27.72,23.69,0.45,79.69,-999.0,-999.0,1.0
2021,11,27.39,27.28,27.48,22.69,0.19,75.44,-999.0,-999.0,1.0
2021,12,27.42,27.18,27.6,23.63,0.36,79.75,-999.0,-999.0,1.0
2021,13,27.72,27.4,28.12,21.53,0.05,69.06,-999.0,-999.0,1.0
2021,14,27.5,27.07,27.68,21.52,0.01,69.88,-999.0,-999.0,1.0
2021,15,27.46,27.04,27.87,20.08,0.01,64.25,-999.0,-999.0,1.0
2021,16,26.89,26.65,27.0,19.45,0.0,63.75,-999.0,-999.0,1.0
2021,17,26.32,26.12,26.63,21.62,0.08,75.31,-999.0,-999.0,1.0
2021,18,26.99,26.05,27.91,20.06,0.17,66.0,-999.0,-999.0,1.0
2021,19,28.02,27.58,28.27,17.79,0.0,53.81,-999.0,-999.0,1.0
2021,20,26.82,26.42,27.48,20.73,2.93,69.56,-999.0,-999.0,1.0
2021,21,25.64,24.62,26.38,21.49,2.38,77.81,-999.0,-999.0,1.0
2021,22,24.43,24.15,24.71,19.93,1.31,76.0,-999.0,-999.0,1.0
2021,23,25.38,24.74,26.08,19.59,0.12,70.25,-999.0,-999.0,1.0
2021,24,25.99,25.73,26.16,20.46,0.01,71.5,-999.0,-999.0,1.0
2021,25,26.3,25.69,26.94,22.23,1.48,78.25,-999.0,-999.0,1.0
2021,26,25.65,24.18,26.96,21.46,3.85,77.69,-999.0,-999.0,1.0
2021,27,24.13,23.97,24.26,18.59,0.27,71.12,-999.0,-999.0,1.0
2021,28,24.39,23.83,25.2,20.44,0.86,78.56,-999.0,-999.0,1.0
2021,29,26.21,25.16,27.03,23.11,4.06,83.0,-999.0,-999.0,1.0
2021,30,26.66,26.16,27.01,22.84,1.22,79.5,-999.0,-999.0,1.0
2021,31,25.55,24.51,26.88,21.92,1.88,80.25,-999.0,-999.0,1.0
2021,32,24.01,23.28,24.46,19.02,0.15,73.56,-999.0,-999.0,1.0
2021,33,23.94,23.08,24.84,18.48,0.04,71.38,-999.0,-999.0,1.0
2021,34,25.28,24.87,25.66,18.6,0.02,66.44,-999.0,-999.0,1.0
2021,35,25.39,25.23,25.59,20.4,0.22,73.88,-999.0,-999.0,1.0
2021,36,25.31,25.04,25.59,22.25,7.76,83.06,-999.0,-999.0,1.0
2021,37,24.64,24.46,24.98,21.3,2.82,81.56,-999.0,-999.0,1.0
2021,38,25.08,24.51,25.58,21.51,0.61,80.44,-999.0,-999.0,1.0
2021,39,25.37,25.19,25.58,22.14,1.2,82.19,-999.0,-999.0,1.0
2021,40,25.26,24.7,25.75,21.94,1.83,81.69,-999.0,-999.0,1.0
2021,41,24.44,24.1,24.86,19.65,0.41,74.56,-999.0,-999.0,1.0
2021,42,23.66,23.44,23.94,18.51,0.96,72.81,-999.0,-999.0,1.0
2021,43,23.8,23.35,24.14,18.29,1.17,71.19,-999.0,-999.0,1.0
2021,44,22.83,22.36,23.48,17.2,0.06,70.44,-999.0,-999.0,1.0
2021,45,21.96,21.76,22.25,16.48,0.03,70.94,-999.0,-999.0,1.0
2021,46,23.13,22.15,24.32,17.51,0.01,70.56,-999.0,-999.0,1.0
2021,47,24.88,24.33,25.2,19.3,0.02,71.06,-999.0,-999.0,1.0
2021,48,25.65,25.23,25.87,20.99,0.06,75.38,-999.0,-999.0,1.0
2021,49,25.51,25.38,25.64,22.08,0.12,81.31,-999.0,-999.0,1.0
2021,50,25.9,25.65,26.12,23.5,0.39,86.5,-999.0,-999.0,1.0
2021,51,25.48,24.69,25.92,22.99,0.16,86.0,-999.0,-999.0,1.0
2021,52,25.24,24.54,25.73,22.85,0.49,86.5,-999.0,-999.0,1.0
2021,53,24.58,24.39,24.86,22.05,0.62,85.75,-999.0,-999.0,1.0
2021,54,24.45,24.3,24.65,20.07,0.21,76.5,-999.0,-999.0,1.0
2021,55,24.64,24.24,24.94,20.46,0.14,77.5,-999.0,-999.0,1.0
2021,56,24.59,24.26,24.81,20.39,0.17,77.31,-999.0,-999.0,1.0
2021,57,24.62,24.16,25.16,20.12,0.04,75.94,-999.0,-999.0,1.0
2021,58,25.55,25.05,26.13,21.05,0.1,76.06,-999.0,-999.0,1.0
2021,59,25.64,24.48,26.12,20.87,0.4,75.12,-999.0,-999.0,1.0
2021,60,25.43,24.38,26.08,22.37,2.92,83.12,-999.0,-999.0,1.0
2021,61,26.21,25.93,26.38,22.65,0.78,80.69,-999.0,-999.0,1.0
2021,62,26.07,25.92,26.19,22.16,0.2,79.0,-999.0,-999.0,1.0
2021,63,26.23,25.94,26.42,21.31,0.36,74.25,-999.0,-999.0,1.0
2021,64,26.23,25.97,26.36,21.92,0.34,77.12,-999.0,-999.0,1.0
2021,65,26.03,25.71,26.26,22.01,0.53,78.44,-999.0,-999.0,1.0
2021,66,25.55,25.26,25.84,21.94,0.65,80.38,-999.0,-999.0,1.0
2021,67,25.01,24.76,25.19,20.74,0.14,77.12,-999.0,-999.0,1.0
2021,68,24.53,24.19,24.91,21.0,0.29,80.62,-999.0,-999.0,1.0
2021,69,25.31,24.66,25.68,21.51,0.35,79.38,-999.0,-999.0,1.0
2021,70,25.62,25.25,25.99,20.25,0.47,72.19,-999.0,-999.0,1.0
2021,71,24.82,24.49,25.06,21.33,1.11,80.81,-999.0,-999.0,1.0
2021,72,24.97,24.45,25.79,21.96,7.11,83.31,-999.0,-999.0,1.0
2021,73,26.16,25.8,26.56,22.53,2.24,80.31,-999.0,-999.0,1.0
2021,74,26.42,26.17,26.61,22.42,1.23,78.62,-999.0,-999.0,1.0
2021,75,26.33,26.14,26.52,22.43,1.0,79.06,-999.0,-999.0,1.0
2021,76,26.06,25.73,26.41,23.08,0.74,83.5,-999.0,-999.0,1.0
2021,77,26.02,25.86,26.14,22.9,4.86,82.88,-999.0,-999.0,1.0
2021,78,26.04,25.54,26.58,22.62,8.19,81.31,-999.0,-999.0,1.0
2021,79,25.95,25.07,26.58,23.12,12.5,84.38,-999.0,-999.0,1.0
2021,80,25.55,25.09,25.87,22.09,29.56,81.19,-999.0,-999.0,1.0
2021,81,25.94,25.4,26.19,22.78,10.29,82.62,-999.0,-999.0,1.0
2021,82,26.59,26.06,26.84,23.31,13.79,82.12,-999.0,-999.0,1.0
2021,83,26.73,26.56,26.86,22.85,0.57,79.25,-999.0,-999.0,1.0
2021,84,26.4,26.08,26.58,22.52,0.71,79.19,-999.0,-999.0,1.0
2021,85,26.42,25.97,26.8,21.41,0.53,73.94,-999.0,-999.0,1.0
2021,86,25.98,25.55,26.38,21.87,1.93,78.0,-999.0,-999.0,1.0
2021,87,25.98,25.73,26.16,22.21,6.36,79.62,-999.0,-999.0,1.0
2021,88,25.75,25.48,26.08,22.09,18.6,80.12,-999.0,-999.0,1.0
2021,89,25.68,25.53,25.89,21.76,7.49,78.88,-999.0,-999.0,1.0
2021,90,25.74,25.61,26.08,22.08,8.93,80.12,-999.0,-999.0,1.0
2021,91,26.08,25.92,26.42,22.3,6.29,79.62,-999.0,-999.0,1.0
2021,92,25.8,25.15,26.32,22.65,8.03,82.69,-999.0,-999.0,1.0
2021,93,25.11,24.76,25.55,22.64,29.51,86.06,-999.0,-999.0,1.0
2021,94,25.44,24.77,25.97,22.57,3.1,84.06,-999.0,-999.0,1.0
2021,95,25.76,25.71,25.83,22.4,2.71,81.62,-999.0,-999.0,1.0
2021,96,25.78,25.55,25.98,21.86,2.49,78.88,-999.0,-999.0,1.0
2021,97,25.52,25.43,25.69,21.29,0.09,77.31,-999.0,-999.0,1.0
2021,98,25.8,25.44,26.09,22.38,0.09,81.31,-999.0,-999.0,1.0
2021,99,26.5,26.2,26.76,22.21,0.28,77.25,-999.0,-999.0,1.0
2021,100,26.4,26.0,26.79,22.9,0.4,81.0,-999.0,-999.0,1.0
2021,101,26.26,25.76,26.74,22.38,1.45,79.19,-999.0,-999.0,1.0
2021,102,26.41,26.04,26.96,23.47,4.66,83.75,-999.0,-999.0,1.0
2021,103,26.28,25.96,26.67,23.22,9.8,83.19,-999.0,-999.0,1.0
2021,104,25.59,25.44,25.87,22.92,5.09,85.06,-999.0,-999.0,1.0
2021,105,25.93,25.58,26.73,23.01,6.31,83.88,-999.0,-999.0,1.0
2021,106,26.55,26.44,26.69,22.69,0.89,79.31,-999.0,-999.0,1.0
2021,107,26.31,25.96,26.63,22.37,0.07,78.81,-999.0,-999.0,1.0
2021,108,25.99,25.8,26.22,22.16,0.14,79.38,-999.0,-999.0,1.0
2021,109,26.05,25.85,26.26,21.65,0.06,76.62,-999.0,-999.0,1.0
2021,110,26.45,26.26,26.75,23.37,0.7,83.12,-999.0,-999.0,1.0
2021,111,26.28,26.15,26.44,23.83,3.54,86.25,-999.0,-999.0,1.0
2021,112,25.58,24.79,26.03,23.03,5.85,85.69,-999.0,-999.0,1.0
2021,113,24.61,24.21,24.81,20.76,6.81,79.19,-999.0,-999.0,1.0
2021,114,24.44,24.08,25.05,18.28,0.64,68.44,-999.0,-999.0,1.0
2021,115,24.31,23.12,25.85,19.01,0.01,72.31,-999.0,-999.0,1.0
2021,116,27.05,25.93,27.72,24.26,2.9,84.62,-999.0,-999.0,1.0
2021,117,27.64,27.0,27.78,25.2,3.26,86.5,-999.0,-999.0,1.0
2021,118,25.87,25.51,26.58,24.08,17.44,89.81,-999.0,-999.0,1.0
2021,119,25.79,25.44,26.02,23.37,2.51,86.38,-999.0,-999.0,1.0
2021,120,26.4,25.75,26.88,23.61,2.05,84.56,-999.0,-999.0,1.0
2021,121,27.06,26.89,27.33,23.76,0.37,82.06,-999.0,-999.0,1.0
2021,122,26.94,26.5,27.23,22.42,0.08,76.19,-999.0,-999.0,1.0
2021,123,26.66,26.26,26.85,22.96,0.15,80.0,-999.0,-999.0,1.0
2021,124,27.02,26.78,27.25,23.64,0.22,81.69,-999.0,-999.0,1.0
2021,125,26.96,26.77,27.12,24.04,0.53,83.94,-999.0,-999.0,1.0
2021,126,26.87,26.62,27.13,23.8,0.45,83.19,-999.0,-999.0,1.0
2021,127,26.89,26.58,27.26,23.4,0.35,81.12,-999.0,-999.0,1.0
2021,128,27.02,26.51,27.42,22.3,0.12,75.38,-999.0,-999.0,1.0
2021,129,26.62,26.33,26.85,21.89,0.11,75.19,-999.0,-999.0,1.0
2021,130,26.95,26.42,27.37,21.62,0.09,72.5,-999.0,-999.0,1.0
2021,131,26.89,26.8,27.01,21.94,0.23,74.5,-999.0,-999.0,1.0
2021,132,27.36,27.05,27.62,23.3,0.29,78.5,-999.0,-999.0,1.0
2021,133,27.2,27.06,27.37,23.08,0.12,78.12,-999.0,-999.0,1.0
2021,134,27.26,27.02,27.52,24.06,0.46,82.62,-999.0,-999.0,1.0
2021,135,27.16,26.64,27.44,23.61,0.05,80.88,-999.0,-999.0,1.0
2021,136,27.25,27.14,27.31,24.03,1.54,82.5,-999.0,-999.0,1.0
2021,137,27.12,26.7,27.4,24.22,2.29,84.0,-999.0,-999.0,1.0
2021,138,26.64,26.52,26.76,24.19,1.12,86.38,-999.0,-999.0,1.0
2021,139,26.65,26.36,26.87,24.01,1.09,85.38,-999.0,-999.0,1.0
2021,140,26.58,26.27,27.18,23.94,1.11,85.38,-999.0,-999.0,1.0
2021,141,27.09,26.83,27.27,23.63,0.19,81.31,-999.0,-999.0,1.0
2021,142,27.25,26.96,27.73,23.73,0.7,81.0,-999.0,-999.0,1.0
2021,143,27.68,27.57,27.81,23.64,0.82,78.56,-999.0,-999.0,1.0
2021,144,27.45,27.24,27.65,23.15,0.11,77.31,-999.0,-999.0,1.0
2021,145,26.97,26.77,27.15,23.26,0.58,80.0,-999.0,-999.0,1.0
2021,146,27.03,26.34,27.4,24.01,1.33,83.5,-999.0,-999.0,1.0
2021,147,27.22,26.89,27.52,23.8,0.15,81.5,-999.0,-999.0,1.0
2021,148,27.44,27.03,27.76,23.75,0.14,80.19,-999.0,-999.0,1.0
2021,149,27.77,27.52,27.92,23.75,0.17,78.69,-999.0,-999.0,1.0
2021,150,27.49,27.15,27.71,24.19,0.94,82.12,-999.0,-999.0,1.0
2021,151,27.49,27.33,27.66,24.4,0.8,83.19,-999.0,-999.0,1.0
2021,152,27.2,26.86,27.59,23.27,0.08,79.06,-999.0,-999.0,1.0
2021,153,26.97,26.53,27.32,23.4,0.62,80.75,-999.0,-999.0,1.0
2021,154,26.97,26.74,27.19,23.93,0.94,83.38,-999.0,-999.0,1.0
2021,155,26.85,26.66,26.99,23.96,0.69,84.12,-999.0,-999.0,1.0
2021,156,26.9,26.51,27.19,24.07,2.22,84.38,-999.0,-999.0,1.0
2021,157,27.33,26.89,27.71,24.03,2.2,82.06,-999.0,-999.0,1.0
2021,158,28.04,27.26,28.44,24.98,4.27,83.38,-999.0,-999.0,1.0
2021,159,27.85,27.78,28.11,24.42,0.43,81.56,-999.0,-999.0,1.0
2021,160,27.86,27.58,28.12,23.76,0.04,78.31,-999.0,-999.0,1.0
2021,161,28.13,27.88,28.31,24.45,4.24,80.38,-999.0,-999.0,1.0
2021,162,28.37,28.0,28.63,25.32,2.74,83.44,-999.0,-999.0,1.0
2021,163,28.3,27.89,28.56,24.58,1.52,80.19,-999.0,-999.0,1.0
2021,164,28.19,27.86,28.44,24.08,0.23,78.31,-999.0,-999.0,1.0
2021,165,28.23,27.69,28.65,24.21,0.24,78.75,-999.0,-999.0,1.0
2021,166,28.76,28.35,29.15,24.01,0.53,75.5,-999.0,-999.0,1.0
2021,167,28.74,28.47,28.98,23.5,0.0,73.25,-999.0,-999.0,1.0
2021,168,28.41,27.77,28.73,23.72,0.02,75.69,-999.0,-999.0,1.0
2021,169,28.22,27.46,28.69,24.8,0.16,81.62,-999.0,-999.0,1.0
2021,170,28.4,28.1,28.66,24.42,0.06,78.94,-999.0,-999.0,1.0
2021,171,28.01,27.75,28.4,24.58,0.45,81.5,-999.0,-999.0,1.0
2021,172,28.03,27.68,28.73,24.65,0.7,81.81,-999.0,-999.0,1.0
2021,173,28.44,28.02,29.13,24.82,4.5,80.69,-999.0,-999.0,1.0
2021,174,28.07,27.55,28.4,24.76,1.34,82.12,-999.0,-999.0,1.0
2021,175,28.59,28.23,28.76,24.82,0.81,80.0,-999.0,-999.0,1.0
2021,176,28.49,28.15,28.72,25.19,6.5,82.25,-999.0,-999.0,1.0
2021,177,28.48,28.37,28.65,25.08,1.86,81.81,-999.0,-999.0,1.0
2021,178,28.73,28.52,28.94,25.44,9.15,82.38,-999.0,-999.0,1.0
2021,179,28.79,28.5,29.05,25.12,3.6,80.5,-999.0,-999.0,1.0
2021,180,28.48,28.23,28.7,23.83,0.2,75.88,-999.0,-999.0,1.0
2021,181,28.63,28.15,28.87,24.5,0.46,78.31,-999.0,-999.0,1.0
2021,182,28.67,28.52,28.84,24.77,1.06,79.44,-999.0,-999.0,1.0
2021,183,28.9,28.69,29.13,25.36,1.8,81.12,-999.0,-999.0,1.0
2021,184,28.62,28.44,28.8,25.08,1.94,81.06,-999.0,-999.0,1.0
2021,185,28.74,28.55,29.0,24.84,1.24,79.44,-999.0,-999.0,1.0
2021,186,28.73,28.36,28.98,24.49,1.08,77.81,-999.0,-999.0,1.0
2021,187,28.58,28.33,28.66,24.83,0.84,80.0,-999.0,-999.0,1.0
2021,188,28.23,27.84,28.66,25.32,1.17,84.19,-999.0,-999.0,1.0
2021,189,28.33,28.05,28.58,24.48,1.14,79.56,-999.0,-999.0,1.0
2021,190,28.19,28.06,28.4,24.23,0.34,79.0,-999.0,-999.0,1.0
2021,191,28.04,27.51,28.41,24.21,0.96,79.62,-999.0,-999.0,1.0
2021,192,27.65,27.5,27.94,24.08,1.2,80.81,-999.0,-999.0,1.0
2021,193,27.58,27.2,27.9,24.16,1.08,81.56,-999.0,-999.0,1.0
2021,194,26.9,26.62,27.25,23.53,1.3,81.69,-999.0,-999.0,1.0
2021,195,26.94,26.59,27.58,23.5,2.05,81.38,-999.0,-999.0,1.0
2021,196,27.82,27.45,28.15,24.69,3.84,83.06,-999.0,-999.0,1.0
2021,197,27.93,27.54,28.27,24.64,2.07,82.31,-999.0,-999.0,1.0
2021,198,27.42,26.98,27.83,24.12,1.79,82.12,-999.0,-999.0,1.0
2021,199,27.69,27.49,27.93,23.4,4.44,77.38,-999.0,-999.0,1.0
2021,200,28.01,27.62,28.64,23.84,4.94,78.06,-999.0,-999.0,1.0
2021,201,27.43,26.65,28.39,23.65,10.51,79.88,-999.0,-999.0,1.0
2021,202,27.97,27.1,28.61,24.03,8.3,79.12,-999.0,-999.0,1.0
2021,203,27.74,27.33,28.25,23.49,32.95,77.62,-999.0,-999.0,1.0
2021,204,27.81,27.4,28.25,24.54,7.59,82.31,-999.0,-999.0,1.0
2021,205,28.46,27.94,28.69,25.58,15.76,84.31,-999.0,-999.0,1.0
2021,206,28.59,28.45,28.72,25.85,9.87,85.0,-999.0,-999.0,1.0
2021,207,28.48,28.37,28.56,25.85,2.22,85.56,-999.0,-999.0,1.0
2021,208,28.09,27.91,28.3,23.99,9.67,78.44,-999.0,-999.0,1.0
2021,209,27.87,27.49,28.15,24.51,3.69,81.94,-999.0,-999.0,1.0
2021,210,27.39,27.05,28.04,23.83,0.48,80.81,-999.0,-999.0,1.0
2021,211,27.15,26.87,27.37,23.94,7.88,82.56,-999.0,-999.0,1.0
2021,212,27.16,26.74,27.5,23.83,5.3,81.94,-999.0,-999.0,1.0
2021,213,27.17,26.85,27.47,23.36,7.97,79.62,-999.0,-999.0,1.0
2021,214,28.04,27.47,28.65,25.08,25.77,83.94,-999.0,-999.0,1.0
2021,215,28.08,27.69,28.4,24.43,12.0,80.5,-999.0,-999.0,1.0
2021,216,28.1,27.62,28.4,23.94,1.78,78.06,-999.0,-999.0,1.0
2021,217,28.17,27.83,28.49,25.48,0.78,85.19,-999.0,-999.0,1.0
2021,218,28.39,28.03,28.83,25.61,0.44,84.81,-999.0,-999.0,1.0
2021,219,28.73,28.65,28.83,25.19,0.12,81.19,-999.0,-999.0,1.0
2021,220,28.1,27.98,28.55,25.4,0.67,85.19,-999.0,-999.0,1.0
2021,221,28.35,28.08,28.58,25.08,1.74,82.44,-999.0,-999.0,1.0
2021,222,27.89,27.64,28.15,25.37,2.36,86.06,-999.0,-999.0,1.0
2021,223,28.06,27.59,28.41,25.23,1.54,84.56,-999.0,-999.0,1.0
2021,224,27.87,27.43,28.12,25.0,3.5,84.31,-999.0,-999.0,1.0
2021,225,27.59,27.2,27.99,24.81,4.77,84.75,-999.0,-999.0,1.0
2021,226,28.08,27.7,28.75,25.33,1.04,84.94,-999.0,-999.0,1.0
2021,227,28.73,28.44,28.96,25.0,0.62,80.19,-999.0,-999.0,1.0
2021,228,29.08,28.83,29.19,25.54,1.87,81.12,-999.0,-999.0,1.0
2021,229,28.65,28.48,29.08,25.44,0.8,82.69,-999.0,-999.0,1.0
2021,230,28.8,28.57,29.25,25.57,0.31,82.56,-999.0,-999.0,1.0
2021,231,29.02,28.84,29.22,24.96,0.26,78.62,-999.0,-999.0,1.0
2021,232,28.13,27.78,28.73,24.48,1.56,80.5,-999.0,-999.0,1.0
2021,233,27.82,27.57,28.09,24.13,6.53,80.25,-999.0,-999.0,1.0
2021,234,28.19,27.97,28.37,23.67,5.61,76.56,-999.0,-999.0,1.0
2021,235,27.62,27.34,27.94,23.23,4.72,77.0,-999.0,-999.0,1.0
2021,236,28.04,27.28,28.4,23.45,4.04,76.19,-999.0,-999.0,1.0
2021,237,28.27,28.04,28.52,24.6,0.47,80.44,-999.0,-999.0,1.0
